Id	Text	Sentiment
paraplegic	कम्मर देखी मुनी पक्षघात भएको ब्यक्ती;शरिरको तल्लो आधा भागको पक्षघात	-1
paresthesia	अपसंवेदन	-1
parsimonious	मितब्ययी;कन्जुस;कमखर्ची, मितव्यय, बद्धमुष्टि,;कञ्जूस;कमखर्ची;तुच्छ;थोरै;दरिद्र;मितव्ययी;किफायती	-1
pasteurization	मुक्त गराउने तरिका वा विधी	-1
patchy	टालेको;छाटकाट नमिलेको;विचित्र;विविध;तुनुकमिजाज;ठीकले नगरिएको;पैबन्द वस्तु;अपूर्ण;गड्ड-बड्ड;चिडचिडा;दुष्ट	-1
pathos	मायादया उब्जाउने चिज;असर (m);जोश (m);प्रोत्साहन;मनोभाव (m);हौसला;ग्रहणशीलता;करुणा	-1
paucity	कमी;घटी;अभाव (m);अल्पता (f);कमी (f);न्यूनता;लघुता	-1
peachy	अति राम्रो;विलक्षण;शानदार;विशिष्ट;उत्कृष्ट	1
pediculosis	जुम्रा पर्नु;जुम्रे;युकापूर्ण	-1
peeve	वाक्क पार्नु;दिक्क लगाउनु	-1
pejorative	अपमानजनक;तुच्छ बनाउनेवाला	-1
pellagra	खानामा निकोटिनिक एसिड को कमीले हुने एक रोग	-1
perceptible	जान्न बुझ्न सकिने;महसुस गर्न सकिने;इन्द्रियगोचर;दृष्टिगोचर;प्रत्यक्ष;महसुस;सुस्पष्ट;स्पष्ट;इन्द्रिय ग्राह्य	1
perfect	पूर्ण;ठीक;;परि;गर्नु;पुरा गर्नु;सिद्ध गर्नु;सुधार गर्नु;परिपूर्ण गर्नु;निपुण गर्नु;बढाउनु;निपुण बनाउनु;सुधार्नु;निर्दोष;निष्कलंक;परिपूर्ण;पूरा;पूर्ण;पूर्णकालिक;सम्बन्धी;अचूक;सम्पन्न;सम्पूर्ण;उचित;उत्तम;सही	1
perfectible	पूर्ण गर्न सकिने;पुरा गर्न सकिने	1
permanent	स्थायी;स्थिर;कृत्रिम लट;स्थायी;स्थिर;टिकाऊ;दृढ;नित्य	-1
pernicious	हानीकारक;दुखदायी	-1
perplexed	जिल्ल परेको;ब्याकुल;अजीब;पेचीदा;भ्रान्त;मुग्ध;विकल;व्यग्र;हैरान;उलझेको;डराएको;किकर्तव्यविमुढ (n)	-1
perplexity	कुनै कठिन बिषय को बारेमा बुझ्न नसक्ने;झेल्न नसक्ने;सामना गर्न नसक्ने	-1
perspicacious	तिक्ष्ण बुद्धी;सुक्ष्म दृष्‍टि	1
pertinacious	हठी;जिद्धी;अटल	-1
phlebitis	स्नायु प्रदाह	-1
phlegmatic	अल्छी;शान्त;उदास	1
pious	धर्म मान्ने	1
piteous	दयनिय;मायालाग्दो	-1
pitiful	कोमल;निच;शोचनिय;दयार्द्र	-1
pity	दया;करुण;करुणा (f);तरस;दया (f);लज्जा (f);स्नेह (m);हमदर्दी (f);तरस खानु;दया गर्नु;दया राख्नु;हमदर्दी प्रकट गर्नु;पछुताउनु	-1
placable	सजिलै मान्ने;नरम स्वभावको	1
placate	शान्त पार्नु;सान्त्वना दिनु	1
plain	साधा;सम्म भूभाग;तराई;निस्तो;मैदान (m);रणभूमि (f);लडाईको मैदान (m);समभूमि (f);समतल क्षेत्र;समतल भूमि (f);सहज;बिना मसालाको;चौरस;सात्विक;सुबोध गम्य;निष्कपट;सादा;पूर्ण;साधारण;प्रकट;सफा;प्रत्यक्ष;सामान्य;सीधा;बिल्कुल;सुगम;भोला-भाला;स्पष्ट;साधा;सफा तौरमा;बिलकुल;स्पष्टतः;स्पष्ट रूपले;सफईले;सर्वथा	-1
plaudit	प्रशंसा;स्याबासी (f);थपडी;करतलध्वनि	1
plaudits	स्तुती;प्रशंसा	1
playable	नाटक गर्न योग्य;खेल्न योग्य;बजाउन योग्य	1
pleasant	रमाइलो;प्यारो;सुखद;सुहाना;हँसमुख;राम्रो लाग्नु;प्रीतिकर;मजेदार;मधुर;मनोहर;रुचिकर;रुचिर;रोचक;लोभाउनु;सुखकर	1
pleasantry	हसाउने कुरा;टिप्पणी;आनन्द;खुशी;प्रसन्नता;प्रमोद;हाँसो	1
plonk	सस्तो रक्सी;केही कुरा झरेको आवाज;सस्तो रक्सी;सुस्त बस्नु;हलुकासँग बस्नु	-1
